order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
002302,2023-01-07,US,C2,DHL,OK,3,312,1,W7,,n2302
002303,2023-01-08,US,C3,DHL,OK,4,313,1,W8,,n2303
002304,2023-01-09,US,C4,DHL,OK,5,314,1,W0,,n2304
002305,2023-01-10,US,C0,DHL,OK,6,315,1,W1,,n2305
002306,2023-01-11,US,C1,DHL,OK,7,316,1,W2,,n2306
002307,2023-01-12,US,C2,DHL,OK,8,317,1,W3,,n2307
002308,2023-01-13,US,C3,DHL,OK,9,318,1,W4,,n2308
002309,2023-01-14,US,C4,DHL,OK,10,319,1,W5,,n2309
002310,2023-01-15,US,C0,DHL,OK,11,320,1,W6,,n2310
002311,2023-01-16,US,C1,DHL,OK,12,321,1,W7,,n2311
002312,2023-01-17,US,C2,DHL,OK,13,322,1,W8,,n2312
002313,2023-01-18,US,C3,DHL,OK,14,323,1,W0,,n2313
002314,2023-01-19,US,C4,DHL,OK,15,324,1,W1,,n2314
002315,2023-01-20,US,C0,DHL,OK,16,325,1,W2,,n2315
002316,2023-01-21,US,C1,DHL,OK,17,326,1,W3,,n2316
002317,2023-01-22,US,C2,DHL,OK,18,327,1,W4,,n2317
002318,2023-01-23,US,C3,DHL,OK,19,328,1,W5,,n2318
002319,2023-01-24,US,C4,DHL,OK,20,329,1,W6,,n2319
002320,2023-01-25,US,C0,DHL,OK,21,330,1,W7,,n2320
002321,2023-01-26,US,C1,DHL,OK,22,331,1,W8,,n2321
002322,2023-01-27,US,C2,DHL,OK,23,332,1,W0,,n2322
002323,2023-01-28,US,C3,DHL,OK,24,333,1,W1,,n2323
002324,2023-01-01,US,C4,DHL,OK,25,334,1,W2,,n2324
002325,2023-01-02,US,C0,DHL,OK,26,335,1,W3,,n2325
002326,2023-01-03,US,C1,DHL,OK,27,336,1,W4,,n2326
002327,2023-01-04,US,C2,DHL,OK,28,337,1,W5,,n2327
002328,2023-01-05,US,C3,DHL,OK,29,338,1,W6,,n2328
002329,2023-01-06,US,C4,DHL,OK,30,339,1,W7,,n2329
002330,2023-01-07,US,C0,DHL,OK,31,340,1,W8,,n2330
002331,2023-01-08,US,C1,DHL,OK,32,341,1,W0,,n2331
002332,2023-01-09,US,C2,DHL,OK,33,342,1,W1,,n2332
002333,2023-01-10,US,C3,DHL,OK,34,343,1,W2,,n2333
002334,2023-01-11,US,C4,DHL,OK,35,344,1,W3,,n2334
002335,2023-01-12,US,C0,DHL,OK,36,345,1,W4,,n2335
002336,2023-01-13,US,C1,DHL,OK,37,346,1,W5,,n2336
002337,2023-01-14,US,C2,DHL,OK,38,347,1,W6,,n2337
002338,2023-01-15,US,C3,DHL,OK,39,348,1,W7,,n2338
002339,2023-01-16,US,C4,DHL,OK,40,349,1,W8,,n2339
002340,2023-01-17,US,C0,DHL,OK,41,350,1,W0,,n2340
002341,2023-01-18,US,C1,DHL,OK,42,351,1,W1,,n2341
002342,2023-01-19,US,C2,DHL,OK,43,352,1,W2,,n2342
002343,2023-01-20,US,C3,DHL,OK,44,353,1,W3,,n2343
002344,2023-01-21,US,C4,DHL,OK,45,354,1,W4,,n2344
002345,2023-01-22,US,C0,DHL,OK,46,355,1,W5,,n2345
002346,2023-01-23,US,C1,DHL,OK,47,356,1,W6,,n2346
002347,2023-01-24,US,C2,DHL,OK,48,357,1,W7,,n2347
002348,2023-01-25,US,C3,DHL,OK,49,358,1,W8,,n2348
002349,2023-01-26,US,C4,DHL,OK,50,359,1,W0,,n2349
002350,2023-01-27,US,C0,DHL,OK,1,360,1,W1,,n2350
002351,2023-01-28,US,C1,DHL,OK,2,361,1,W2,,n2351
002352,2023-01-01,US,C2,DHL,OK,3,362,1,W3,,n2352
002353,2023-01-02,US,C3,DHL,OK,4,363,1,W4,,n2353
002354,2023-01-03,US,C4,DHL,OK,5,364,1,W5,,n2354
002355,2023-01-04,US,C0,DHL,OK,6,365,1,W6,,n2355
002356,2023-01-05,US,C1,DHL,OK,7,366,1,W7,,n2356
002357,2023-01-06,US,C2,DHL,OK,8,367,1,W8,,n2357
002358,2023-01-07,US,C3,DHL,OK,9,368,1,W0,,n2358
002359,2023-01-08,US,C4,DHL,OK,10,369,1,W1,,n2359
002360,2023-01-09,US,C0,DHL,OK,11,370,1,W2,,n2360
002361,2023-01-10,US,C1,DHL,OK,12,371,1,W3,,n2361
002362,2023-01-11,US,C2,DHL,OK,13,372,1,W4,,n2362
002363,2023-01-12,US,C3,DHL,OK,14,373,1,W5,,n2363
002364,2023-01-13,US,C4,DHL,OK,15,374,1,W6,,n2364
002365,2023-01-14,US,C0,DHL,OK,16,375,1,W7,,n2365
002366,2023-01-15,US,C1,DHL,OK,17,376,1,W8,,n2366
002367,2023-01-16,US,C2,DHL,OK,18,377,1,W0,,n2367
002368,2023-01-17,US,C3,DHL,OK,19,378,1,W1,,n2368
002369,2023-01-18,US,C4,DHL,OK,20,379,1,W2,,n2369
002370,2023-01-19,US,C0,DHL,OK,21,380,1,W3,,n2370
002371,2023-01-20,US,C1,DHL,OK,22,381,1,W4,,n2371
002372,2023-01-21,US,C2,DHL,OK,23,382,1,W5,,n2372
002373,2023-01-22,US,C3,DHL,OK,24,383,1,W6,,n2373
002374,2023-01-23,US,C4,DHL,OK,25,384,1,W7,,n2374
002375,2023-01-24,US,C0,DHL,OK,26,385,1,W8,,n2375
002376,2023-01-25,US,C1,DHL,OK,27,386,1,W0,,n2376
002377,2023-01-26,US,C2,DHL,OK,28,387,1,W1,,n2377
002378,2023-01-27,US,C3,DHL,OK,29,388,1,W2,,n2378
002379,2023-01-28,US,C4,DHL,OK,30,389,1,W3,,n2379
002380,2023-01-01,US,C0,DHL,OK,31,390,1,W4,,n2380
002381,2023-01-02,US,C1,DHL,OK,32,391,1,W5,,n2381
002382,2023-01-03,US,C2,DHL,OK,33,392,1,W6,,n2382
002383,2023-01-04,US,C3,DHL,OK,34,393,1,W7,,n2383
002384,2023-01-05,US,C4,DHL,OK,35,394,1,W8,,n2384
002385,2023-01-06,US,C0,DHL,OK,36,395,1,W0,,n2385
002386,2023-01-07,US,C1,DHL,OK,37,396,1,W1,,n2386
002387,2023-01-08,US,C2,DHL,OK,38,397,1,W2,,n2387
002388,2023-01-09,US,C3,DHL,OK,39,398,1,W3,,n2388
002389,2023-01-10,US,C4,DHL,OK,40,399,1,W4,,n2389
002390,2023-01-11,US,C0,DHL,OK,41,400,1,W5,,n2390
002391,2023-01-12,US,C1,DHL,OK,42,401,1,W6,,n2391
002392,2023-01-13,US,C2,DHL,OK,43,402,1,W7,,n2392
002393,2023-01-14,US,C3,DHL,OK,44,403,1,W8,,n2393
002394,2023-01-15,US,C4,DHL,OK,45,404,1,W0,,n2394
002395,2023-01-16,US,C0,DHL,OK,46,405,1,W1,,n2395
002396,2023-01-17,US,C1,DHL,OK,47,406,1,W2,,n2396
002397,2023-01-18,US,C2,DHL,OK,48,407,1,W3,,n2397
002398,2023-01-19,US,C3,DHL,OK,49,408,1,W4,,n2398
002399,2023-01-20,US,C4,DHL,OK,50,409,1,W5,,n2399
002400,2023-01-21,US,C0,DHL,OK,1,410,1,W6,,n2400
002401,2023-01-22,US,C1,DHL,OK,2,411,1,W7,,n2401
002402,2023-01-23,US,C2,DHL,OK,3,412,1,W8,,n2402
002403,2023-01-24,US,C3,DHL,OK,4,413,1,W0,,n2403
002404,2023-01-25,US,C4,DHL,OK,5,414,1,W1,,n2404
002405,2023-01-26,US,C0,DHL,OK,6,415,1,W2,,n2405
002406,2023-01-27,US,C1,DHL,OK,7,416,1,W3,,n2406
002407,2023-01-28,US,C2,DHL,OK,8,417,1,W4,,n2407
002408,2023-01-01,US,C3,DHL,OK,9,418,1,W5,,n2408
002409,2023-01-02,US,C4,DHL,OK,10,419,1,W6,,n2409
002410,2023-01-03,US,C0,DHL,OK,11,420,1,W7,,n2410
002411,2023-01-04,US,C1,DHL,OK,12,421,1,W8,,n2411
002412,2023-01-05,US,C2,DHL,OK,13,422,1,W0,,n2412
002413,2023-01-06,US,C3,DHL,OK,14,423,1,W1,,n2413
002414,2023-01-07,US,C4,DHL,OK,15,424,1,W2,,n2414
002415,2023-01-08,US,C0,DHL,OK,16,425,1,W3,,n2415
002416,2023-01-09,US,C1,DHL,OK,17,426,1,W4,,n2416
002417,2023-01-10,US,C2,DHL,OK,18,427,1,W5,,n2417
002418,2023-01-11,US,C3,DHL,OK,19,428,1,W6,,n2418
002419,2023-01-12,US,C4,DHL,OK,20,429,1,W7,,n2419
002420,2023-01-13,US,C0,DHL,OK,21,430,1,W8,,n2420
002421,2023-01-14,US,C1,DHL,OK,22,431,1,W0,,n2421
002422,2023-01-15,US,C2,DHL,OK,23,432,1,W1,,n2422
002423,2023-01-16,US,C3,DHL,OK,24,433,1,W2,,n2423
002424,2023-01-17,US,C4,DHL,OK,25,434,1,W3,,n2424
002425,2023-01-18,US,C0,DHL,OK,26,435,1,W4,,n2425
002426,2023-01-19,US,C1,DHL,OK,27,436,1,W5,,n2426
002427,2023-01-20,US,C2,DHL,OK,28,437,1,W6,,n2427
002428,2023-01-21,US,C3,DHL,OK,29,438,1,W7,,n2428
002429,2023-01-22,US,C4,DHL,OK,30,439,1,W8,,n2429
002430,2023-01-23,US,C0,DHL,OK,31,440,1,W0,,n2430
002431,2023-01-24,US,C1,DHL,OK,32,441,1,W1,,n2431
002432,2023-01-25,US,C2,DHL,OK,33,442,1,W2,,n2432
002433,2023-01-26,US,C3,DHL,OK,34,443,1,W3,,n2433
002434,2023-01-27,US,C4,DHL,OK,35,444,1,W4,,n2434
002435,2023-01-28,US,C0,DHL,OK,36,445,1,W5,,n2435
002436,2023-01-01,US,C1,DHL,OK,37,446,1,W6,,n2436
002437,2023-01-02,US,C2,DHL,OK,38,447,1,W7,,n2437
002438,2023-01-03,US,C3,DHL,OK,39,448,1,W8,,n2438
002439,2023-01-04,US,C4,DHL,OK,40,449,1,W0,,n2439
002440,2023-01-05,US,C0,DHL,OK,41,450,1,W1,,n2440
002441,2023-01-06,US,C1,DHL,OK,42,451,1,W2,,n2441
002442,2023-01-07,US,C2,DHL,OK,43,452,1,W3,,n2442
002443,2023-01-08,US,C3,DHL,OK,44,453,1,W4,,n2443
002444,2023-01-09,US,C4,DHL,OK,45,454,1,W5,,n2444
002445,2023-01-10,US,C0,DHL,OK,46,455,1,W6,,n2445
002446,2023-01-11,US,C1,DHL,OK,47,456,1,W7,,n2446
002447,2023-01-12,US,C2,DHL,OK,48,457,1,W8,,n2447
002448,2023-01-13,US,C3,DHL,OK,49,458,1,W0,,n2448
002449,2023-01-14,US,C4,DHL,OK,50,459,1,W1,,n2449
002450,2023-01-15,US,C0,DHL,OK,1,460,1,W2,,n2450
002451,2023-01-16,US,C1,DHL,OK,2,461,1,W3,,n2451
002452,2023-01-17,US,C2,DHL,OK,3,462,1,W4,,n2452
002453,2023-01-18,US,C3,DHL,OK,4,463,1,W5,,n2453
002454,2023-01-19,US,C4,DHL,OK,5,464,1,W6,,n2454
002455,2023-01-20,US,C0,DHL,OK,6,465,1,W7,,n2455
002456,2023-01-21,US,C1,DHL,OK,7,466,1,W8,,n2456
002457,2023-01-22,US,C2,DHL,OK,8,467,1,W0,,n2457
002458,2023-01-23,US,C3,DHL,OK,9,468,1,W1,,n2458
002459,2023-01-24,US,C4,DHL,OK,10,469,1,W2,,n2459
002460,2023-01-25,US,C0,DHL,OK,11,470,1,W3,,n2460
002461,2023-01-26,US,C1,DHL,OK,12,471,1,W4,,n2461
002462,2023-01-27,US,C2,DHL,OK,13,472,1,W5,,n2462
002463,2023-01-28,US,C3,DHL,OK,14,473,1,W6,,n2463
002464,2023-01-01,US,C4,DHL,OK,15,474,1,W7,,n2464
002465,2023-01-02,US,C0,DHL,OK,16,475,1,W8,,n2465
002466,2023-01-03,US,C1,DHL,OK,17,476,1,W0,,n2466
002467,2023-01-04,US,C2,DHL,OK,18,477,1,W1,,n2467
002468,2023-01-05,US,C3,DHL,OK,19,478,1,W2,,n2468
002469,2023-01-06,US,C4,DHL,OK,20,479,1,W3,,n2469
002470,2023-01-07,US,C0,DHL,OK,21,480,1,W4,,n2470
002471,2023-01-08,US,C1,DHL,OK,22,481,1,W5,,n2471
002472,2023-01-09,US,C2,DHL,OK,23,482,1,W6,,n2472
002473,2023-01-10,US,C3,DHL,OK,24,483,1,W7,,n2473
002474,2023-01-11,US,C4,DHL,OK,25,484,1,W8,,n2474
002475,2023-01-12,US,C0,DHL,OK,26,485,1,W0,,n2475
002476,2023-01-13,US,C1,DHL,OK,27,486,1,W1,,n2476
002477,2023-01-14,US,C2,DHL,OK,28,487,1,W2,,n2477
002478,2023-01-15,US,C3,DHL,OK,29,488,1,W3,,n2478
002479,2023-01-16,US,C4,DHL,OK,30,489,1,W4,,n2479
002480,2023-01-17,US,C0,DHL,OK,31,490,1,W5,,n2480
002481,2023-01-18,US,C1,DHL,OK,32,491,1,W6,,n2481
002482,2023-01-19,US,C2,DHL,OK,33,492,1,W7,,n2482
002483,2023-01-20,US,C3,DHL,OK,34,493,1,W8,,n2483
002484,2023-01-21,US,C4,DHL,OK,35,494,1,W0,,n2484
002485,2023-01-22,US,C0,DHL,OK,36,495,1,W1,,n2485
002486,2023-01-23,US,C1,DHL,OK,37,496,1,W2,,n2486
002487,2023-01-24,US,C2,DHL,OK,38,497,1,W3,,n2487
002488,2023-01-25,US,C3,DHL,OK,39,498,1,W4,,n2488
002489,2023-01-26,US,C4,DHL,OK,40,499,1,W5,,n2489
002490,2023-01-27,US,C0,DHL,OK,41,500,1,W6,,n2490
002491,2023-01-28,US,C1,DHL,OK,42,501,1,W7,,n2491
002492,2023-01-01,US,C2,DHL,OK,43,502,1,W8,,n2492
002493,2023-01-02,US,C3,DHL,OK,44,503,1,W0,,n2493
002494,2023-01-03,US,C4,DHL,OK,45,504,1,W1,,n2494
002495,2023-01-04,US,C0,DHL,OK,46,505,1,W2,,n2495
002496,2023-01-05,US,C1,DHL,OK,47,506,1,W3,,n2496
002497,2023-01-06,US,C2,DHL,OK,48,507,1,W4,,n2497
002498,2023-01-07,US,C3,DHL,OK,49,508,1,W5,,n2498
002499,2023-01-08,US,C4,DHL,OK,50,509,1,W6,,n2499
002500,2023-01-09,US,C0,DHL,OK,1,510,1,W7,,n2500
002501,2023-01-10,US,C1,DHL,OK,2,511,1,W8,,n2501
002502,2023-01-11,US,C2,DHL,OK,3,512,1,W0,,n2502
002503,2023-01-12,US,C3,DHL,OK,4,513,1,W1,,n2503
002504,2023-01-13,US,C4,DHL,OK,5,514,1,W2,,n2504
002505,2023-01-14,US,C0,DHL,OK,6,515,1,W3,,n2505
002506,2023-01-15,US,C1,DHL,OK,7,516,1,W4,,n2506
002507,2023-01-16,US,C2,DHL,OK,8,517,1,W5,,n2507
002508,2023-01-17,US,C3,DHL,OK,9,518,1,W6,,n2508
002509,2023-01-18,US,C4,DHL,OK,10,519,1,W7,,n2509
002510,2023-01-19,US,C0,DHL,OK,11,520,1,W8,,n2510
002511,2023-01-20,US,C1,DHL,OK,12,521,1,W0,,n2511
002512,2023-01-21,US,C2,DHL,OK,13,522,1,W1,,n2512
002513,2023-01-22,US,C3,DHL,OK,14,523,1,W2,,n2513
002514,2023-01-23,US,C4,DHL,OK,15,524,1,W3,,n2514
002515,2023-01-24,US,C0,DHL,OK,16,525,1,W4,,n2515
002516,2023-01-25,US,C1,DHL,OK,17,526,1,W5,,n2516
002517,2023-01-26,US,C2,DHL,OK,18,527,1,W6,,n2517
002518,2023-01-27,US,C3,DHL,OK,19,528,1,W7,,n2518
002519,2023-01-28,US,C4,DHL,OK,20,529,1,W8,,n2519
002520,2023-01-01,US,C0,DHL,OK,21,530,1,W0,,n2520
002521,2023-01-02,US,C1,DHL,OK,22,531,1,W1,,n2521
002522,2023-01-03,US,C2,DHL,OK,23,532,1,W2,,n2522
002523,2023-01-04,US,C3,DHL,OK,24,533,1,W3,,n2523
002524,2023-01-05,US,C4,DHL,OK,25,534,1,W4,,n2524
002525,2023-01-06,US,C0,DHL,OK,26,535,1,W5,,n2525
002526,2023-01-07,US,C1,DHL,OK,27,536,1,W6,,n2526
002527,2023-01-08,US,C2,DHL,OK,28,537,1,W7,,n2527
002528,2023-01-09,US,C3,DHL,OK,29,538,1,W8,,n2528
002529,2023-01-10,US,C4,DHL,OK,30,539,1,W0,,n2529
002530,2023-01-11,US,C0,DHL,OK,31,540,1,W1,,n2530
002531,2023-01-12,US,C1,DHL,OK,32,541,1,W2,,n2531
002532,2023-01-13,US,C2,DHL,OK,33,542,1,W3,,n2532
002533,2023-01-14,US,C3,DHL,OK,34,543,1,W4,,n2533
002534,2023-01-15,US,C4,DHL,OK,35,544,1,W5,,n2534
002535,2023-01-16,US,C0,DHL,OK,36,545,1,W6,,n2535
002536,2023-01-17,US,C1,DHL,OK,37,546,1,W7,,n2536
002537,2023-01-18,US,C2,DHL,OK,38,547,1,W8,,n2537
002538,2023-01-19,US,C3,DHL,OK,39,548,1,W0,,n2538
002539,2023-01-20,US,C4,DHL,OK,40,549,1,W1,,n2539
002540,2023-01-21,US,C0,DHL,OK,41,550,1,W2,,n2540
002541,2023-01-22,US,C1,DHL,OK,42,551,1,W3,,n2541
002542,2023-01-23,US,C2,DHL,OK,43,552,1,W4,,n2542
002543,2023-01-24,US,C3,DHL,OK,44,553,1,W5,,n2543
002544,2023-01-25,US,C4,DHL,OK,45,554,1,W6,,n2544
002545,2023-01-26,US,C0,DHL,OK,46,555,1,W7,,n2545
002546,2023-01-27,US,C1,DHL,OK,47,556,1,W8,,n2546
002547,2023-01-28,US,C2,DHL,OK,48,557,1,W0,,n2547
002548,2023-01-01,US,C3,DHL,OK,49,558,1,W1,,n2548
002549,2023-01-02,US,C4,DHL,OK,50,559,1,W2,,n2549
002550,2023-01-03,US,C0,DHL,OK,1,560,1,W3,,n2550
002551,2023-01-04,US,C1,DHL,OK,2,561,1,W4,,n2551
002552,2023-01-05,US,C2,DHL,OK,3,562,1,W5,,n2552
002553,2023-01-06,US,C3,DHL,OK,4,563,1,W6,,n2553
002554,2023-01-07,US,C4,DHL,OK,5,564,1,W7,,n2554
002555,2023-01-08,US,C0,DHL,OK,6,565,1,W8,,n2555
002556,2023-01-09,US,C1,DHL,OK,7,566,1,W0,,n2556
002557,2023-01-10,US,C2,DHL,OK,8,567,1,W1,,n2557
002558,2023-01-11,US,C3,DHL,OK,9,568,1,W2,,n2558
002559,2023-01-12,US,C4,DHL,OK,10,569,1,W3,,n2559
002560,2023-01-13,US,C0,DHL,OK,11,570,1,W4,,n2560
002561,2023-01-14,US,C1,DHL,OK,12,571,1,W5,,n2561
002562,2023-01-15,US,C2,DHL,OK,13,572,1,W6,,n2562
002563,2023-01-16,US,C3,DHL,OK,14,573,1,W7,,n2563
002564,2023-01-17,US,C4,DHL,OK,15,574,1,W8,,n2564
002565,2023-01-18,US,C0,DHL,OK,16,575,1,W0,,n2565
002566,2023-01-19,US,C1,DHL,OK,17,576,1,W1,,n2566
002567,2023-01-20,US,C2,DHL,OK,18,577,1,W2,,n2567
002568,2023-01-21,US,C3,DHL,OK,19,578,1,W3,,n2568
002569,2023-01-22,US,C4,DHL,OK,20,579,1,W4,,n2569
002570,2023-01-23,US,C0,DHL,OK,21,580,1,W5,,n2570
002571,2023-01-24,US,C1,DHL,OK,22,581,1,W6,,n2571
002572,2023-01-25,US,C2,DHL,OK,23,582,1,W7,,n2572
002573,2023-01-26,US,C3,DHL,OK,24,583,1,W8,,n2573
002574,2023-01-27,US,C4,DHL,OK,25,584,1,W0,,n2574
002575,2023-01-28,US,C0,DHL,OK,26,585,1,W1,,n2575
002576,2023-01-01,US,C1,DHL,OK,27,586,1,W2,,n2576
002577,2023-01-02,US,C2,DHL,OK,28,587,1,W3,,n2577
002578,2023-01-03,US,C3,DHL,OK,29,588,1,W4,,n2578
002579,2023-01-04,US,C4,DHL,OK,30,589,1,W5,,n2579
002580,2023-01-05,US,C0,DHL,OK,31,590,1,W6,,n2580
002581,2023-01-06,US,C1,DHL,OK,32,591,1,W7,,n2581
002582,2023-01-07,US,C2,DHL,OK,33,592,1,W8,,n2582
002583,2023-01-08,US,C3,DHL,OK,34,593,1,W0,,n2583
002584,2023-01-09,US,C4,DHL,OK,35,594,1,W1,,n2584
002585,2023-01-10,US,C0,DHL,OK,36,595,1,W2,,n2585
002586,2023-01-11,US,C1,DHL,OK,37,596,1,W3,,n2586
002587,2023-01-12,US,C2,DHL,OK,38,597,1,W4,,n2587
002588,2023-01-13,US,C3,DHL,OK,39,598,1,W5,,n2588
002589,2023-01-14,US,C4,DHL,OK,40,599,1,W6,,n2589
002590,2023-01-15,US,C0,DHL,OK,41,600,1,W7,,n2590
002591,2023-01-16,US,C1,DHL,OK,42,601,1,W8,,n2591
002592,2023-01-17,US,C2,DHL,OK,43,602,1,W0,,n2592
002593,2023-01-18,US,C3,DHL,OK,44,603,1,W1,,n2593
002594,2023-01-19,US,C4,DHL,OK,45,604,1,W2,,n2594
002595,2023-01-20,US,C0,DHL,OK,46,605,1,W3,,n2595
002596,2023-01-21,US,C1,DHL,OK,47,606,1,W4,,n2596
002597,2023-01-22,US,C2,DHL,OK,48,607,1,W5,,n2597
002598,2023-01-23,US,C3,DHL,OK,49,608,1,W6,,n2598
002599,2023-01-24,US,C4,DHL,OK,50,609,1,W7,,n2599
002600,2023-01-25,US,C0,DHL,OK,1,610,1,W8,,n2600
002601,2023-01-26,US,C1,DHL,OK,2,611,1,W0,,n2601
002602,2023-01-27,US,C2,DHL,OK,3,612,1,W1,,n2602
002603,2023-01-28,US,C3,DHL,OK,4,613,1,W2,,n2603
002604,2023-01-01,US,C4,DHL,OK,5,614,1,W3,,n2604
002605,2023-01-02,US,C0,DHL,OK,6,615,1,W4,,n2605
002606,2023-01-03,US,C1,DHL,OK,7,616,1,W5,,n2606
002607,2023-01-04,US,C2,DHL,OK,8,617,1,W6,,n2607
002608,2023-01-05,US,C3,DHL,OK,9,618,1,W7,,n2608
002609,2023-01-06,US,C4,DHL,OK,10,619,1,W8,,n2609
002610,2023-01-07,US,C0,DHL,OK,11,620,1,W0,,n2610
002611,2023-01-08,US,C1,DHL,OK,12,621,1,W1,,n2611
002612,2023-01-09,US,C2,DHL,OK,13,622,1,W2,,n2612
002613,2023-01-10,US,C3,DHL,OK,14,623,1,W3,,n2613
002614,2023-01-11,US,C4,DHL,OK,15,624,1,W4,,n2614
002615,2023-01-12,US,C0,DHL,OK,16,625,1,W5,,n2615
002616,2023-01-13,US,C1,DHL,OK,17,626,1,W6,,n2616
002617,2023-01-14,US,C2,DHL,OK,18,627,1,W7,,n2617
002618,2023-01-15,US,C3,DHL,OK,19,628,1,W8,,n2618
002619,2023-01-16,US,C4,DHL,OK,20,629,1,W0,,n2619
002620,2023-01-17,US,C0,DHL,OK,21,630,1,W1,,n2620
002621,2023-01-18,US,C1,DHL,OK,22,631,1,W2,,n2621
002622,2023-01-19,US,C2,DHL,OK,23,632,1,W3,,n2622
002623,2023-01-20,US,C3,DHL,OK,24,633,1,W4,,n2623
002624,2023-01-21,US,C4,DHL,OK,25,634,1,W5,,n2624
002625,2023-01-22,US,C0,DHL,OK,26,635,1,W6,,n2625
002626,2023-01-23,US,C1,DHL,OK,27,636,1,W7,,n2626
002627,2023-01-24,US,C2,DHL,OK,28,637,1,W8,,n2627
002628,2023-01-25,US,C3,DHL,OK,29,638,1,W0,,n2628
002629,2023-01-26,US,C4,DHL,OK,30,639,1,W1,,n2629
002630,2023-01-27,US,C0,DHL,OK,31,640,1,W2,,n2630
002631,2023-01-28,US,C1,DHL,OK,32,641,1,W3,,n2631
002632,2023-01-01,US,C2,DHL,OK,33,642,1,W4,,n2632
002633,2023-01-02,US,C3,DHL,OK,34,643,1,W5,,n2633
002634,2023-01-03,US,C4,DHL,OK,35,644,1,W6,,n2634
002635,2023-01-04,US,C0,DHL,OK,36,645,1,W7,,n2635
002636,2023-01-05,US,C1,DHL,OK,37,646,1,W8,,n2636
002637,2023-01-06,US,C2,DHL,OK,38,647,1,W0,,n2637
002638,2023-01-07,US,C3,DHL,OK,39,648,1,W1,,n2638
002639,2023-01-08,US,C4,DHL,OK,40,649,1,W2,,n2639
002640,2023-01-09,US,C0,DHL,OK,41,650,1,W3,,n2640
002641,2023-01-10,US,C1,DHL,OK,42,651,1,W4,,n2641
002642,2023-01-11,US,C2,DHL,OK,43,652,1,W5,,n2642
002643,2023-01-12,US,C3,DHL,OK,44,653,1,W6,,n2643
002644,2023-01-13,US,C4,DHL,OK,45,654,1,W7,,n2644
002645,2023-01-14,US,C0,DHL,OK,46,655,1,W8,,n2645
002646,2023-01-15,US,C1,DHL,OK,47,656,1,W0,,n2646
002647,2023-01-16,US,C2,DHL,OK,48,657,1,W1,,n2647
002648,2023-01-17,US,C3,DHL,OK,49,658,1,W2,,n2648
002649,2023-01-18,US,C4,DHL,OK,50,659,1,W3,,n2649
002650,2023-01-19,US,C0,DHL,OK,1,660,1,W4,,n2650
002651,2023-01-20,US,C1,DHL,OK,2,661,1,W5,,n2651
002652,2023-01-21,US,C2,DHL,OK,3,662,1,W6,,n2652
002653,2023-01-22,US,C3,DHL,OK,4,663,1,W7,,n2653
002654,2023-01-23,US,C4,DHL,OK,5,664,1,W8,,n2654
002655,2023-01-24,US,C0,DHL,OK,6,665,1,W0,,n2655
002656,2023-01-25,US,C1,DHL,OK,7,666,1,W1,,n2656
002657,2023-01-26,US,C2,DHL,OK,8,667,1,W2,,n2657
002658,2023-01-27,US,C3,DHL,OK,9,668,1,W3,,n2658
002659,2023-01-28,US,C4,DHL,OK,10,669,1,W4,,n2659
002660,2023-01-01,US,C0,DHL,OK,11,670,1,W5,,n2660
002661,2023-01-02,US,C1,DHL,OK,12,671,1,W6,,n2661
002662,2023-01-03,US,C2,DHL,OK,13,672,1,W7,,n2662
002663,2023-01-04,US,C3,DHL,OK,14,673,1,W8,,n2663
002664,2023-01-05,US,C4,DHL,OK,15,674,1,W0,,n2664
002665,2023-01-06,US,C0,DHL,OK,16,675,1,W1,,n2665
002666,2023-01-07,US,C1,DHL,OK,17,676,1,W2,,n2666
002667,2023-01-08,US,C2,DHL,OK,18,677,1,W3,,n2667
002668,2023-01-09,US,C3,DHL,OK,19,678,1,W4,,n2668
002669,2023-01-10,US,C4,DHL,OK,20,679,1,W5,,n2669
002670,2023-01-11,US,C0,DHL,OK,21,680,1,W6,,n2670
002671,2023-01-12,US,C1,DHL,OK,22,681,1,W7,,n2671
002672,2023-01-13,US,C2,DHL,OK,23,682,1,W8,,n2672
002673,2023-01-14,US,C3,DHL,OK,24,683,1,W0,,n2673
002674,2023-01-15,US,C4,DHL,OK,25,684,1,W1,,n2674
002675,2023-01-16,US,C0,DHL,OK,26,685,1,W2,,n2675
002676,2023-01-17,US,C1,DHL,OK,27,686,1,W3,,n2676
002677,2023-01-18,US,C2,DHL,OK,28,687,1,W4,,n2677
002678,2023-01-19,US,C3,DHL,OK,29,688,1,W5,,n2678
002679,2023-01-20,US,C4,DHL,OK,30,689,1,W6,,n2679
002680,2023-01-21,US,C0,DHL,OK,31,690,1,W7,,n2680
002681,2023-01-22,US,C1,DHL,OK,32,691,1,W8,,n2681
002682,2023-01-23,US,C2,DHL,OK,33,692,1,W0,,n2682
002683,2023-01-24,US,C3,DHL,OK,34,693,1,W1,,n2683
002684,2023-01-25,US,C4,DHL,OK,35,694,1,W2,,n2684
002685,2023-01-26,US,C0,DHL,OK,36,695,1,W3,,n2685
002686,2023-01-27,US,C1,DHL,OK,37,696,1,W4,,n2686
002687,2023-01-28,US,C2,DHL,OK,38,697,1,W5,,n2687
002688,2023-01-01,US,C3,DHL,OK,39,698,1,W6,,n2688
