order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
002552,2023-01-05,US,C2,DHL,OK,3,562,1,W5,,n2552
002553,2023-01-06,US,C3,DHL,OK,4,563,1,W6,,n2553
002554,2023-01-07,US,C4,DHL,OK,5,564,1,W7,,n2554
002555,2023-01-08,US,C0,DHL,OK,6,565,1,W8,,n2555
002556,2023-01-09,US,C1,DHL,OK,7,566,1,W0,,n2556
002557,2023-01-10,US,C2,DHL,OK,8,567,1,W1,,n2557
002558,2023-01-11,US,C3,DHL,OK,9,568,1,W2,,n2558
002559,2023-01-12,US,C4,DHL,OK,10,569,1,W3,,n2559
002560,2023-01-13,US,C0,DHL,OK,11,570,1,W4,,n2560
002561,2023-01-14,US,C1,DHL,OK,12,571,1,W5,,n2561
002562,2023-01-15,US,C2,DHL,OK,13,572,1,W6,,n2562
002563,2023-01-16,US,C3,DHL,OK,14,573,1,W7,,n2563
002564,2023-01-17,US,C4,DHL,OK,15,574,1,W8,,n2564
002565,2023-01-18,US,C0,DHL,OK,16,575,1,W0,,n2565
002566,2023-01-19,US,C1,DHL,OK,17,576,1,W1,,n2566
002567,2023-01-20,US,C2,DHL,OK,18,577,1,W2,,n2567
002568,2023-01-21,US,C3,DHL,OK,19,578,1,W3,,n2568
002569,2023-01-22,US,C4,DHL,OK,20,579,1,W4,,n2569
002570,2023-01-23,US,C0,DHL,OK,21,580,1,W5,,n2570
002571,2023-01-24,US,C1,DHL,OK,22,581,1,W6,,n2571
002572,2023-01-25,US,C2,DHL,OK,23,582,1,W7,,n2572
002573,2023-01-26,US,C3,DHL,OK,24,583,1,W8,,n2573
002574,2023-01-27,US,C4,DHL,OK,25,584,1,W0,,n2574
002575,2023-01-28,US,C0,DHL,OK,26,585,1,W1,,n2575
002576,2023-01-01,US,C1,DHL,OK,27,586,1,W2,,n2576
002577,2023-01-02,US,C2,DHL,OK,28,587,1,W3,,n2577
002578,2023-01-03,US,C3,DHL,OK,29,588,1,W4,,n2578
002579,2023-01-04,US,C4,DHL,OK,30,589,1,W5,,n2579
002580,2023-01-05,US,C0,DHL,OK,31,590,1,W6,,n2580
002581,2023-01-06,US,C1,DHL,OK,32,591,1,W7,,n2581
002582,2023-01-07,US,C2,DHL,OK,33,592,1,W8,,n2582
002583,2023-01-08,US,C3,DHL,OK,34,593,1,W0,,n2583
002584,2023-01-09,US,C4,DHL,OK,35,594,1,W1,,n2584
002585,2023-01-10,US,C0,DHL,OK,36,595,1,W2,,n2585
002586,2023-01-11,US,C1,DHL,OK,37,596,1,W3,,n2586
002587,2023-01-12,US,C2,DHL,OK,38,597,1,W4,,n2587
002588,2023-01-13,US,C3,DHL,OK,39,598,1,W5,,n2588
002589,2023-01-14,US,C4,DHL,OK,40,599,1,W6,,n2589
002590,2023-01-15,US,C0,DHL,OK,41,600,1,W7,,n2590
002591,2023-01-16,US,C1,DHL,OK,42,601,1,W8,,n2591
002592,2023-01-17,US,C2,DHL,OK,43,602,1,W0,,n2592
002593,2023-01-18,US,C3,DHL,OK,44,603,1,W1,,n2593
002594,2023-01-19,US,C4,DHL,OK,45,604,1,W2,,n2594
002595,2023-01-20,US,C0,DHL,OK,46,605,1,W3,,n2595
002596,2023-01-21,US,C1,DHL,OK,47,606,1,W4,,n2596
002597,2023-01-22,US,C2,DHL,OK,48,607,1,W5,,n2597
002598,2023-01-23,US,C3,DHL,OK,49,608,1,W6,,n2598
002599,2023-01-24,US,C4,DHL,OK,50,609,1,W7,,n2599
002600,2023-01-25,US,C0,DHL,OK,1,610,1,W8,,n2600
002601,2023-01-26,US,C1,DHL,OK,2,611,1,W0,,n2601
002602,2023-01-27,US,C2,DHL,OK,3,612,1,W1,,n2602
002603,2023-01-28,US,C3,DHL,OK,4,613,1,W2,,n2603
002604,2023-01-01,US,C4,DHL,OK,5,614,1,W3,,n2604
002605,2023-01-02,US,C0,DHL,OK,6,615,1,W4,,n2605
002606,2023-01-03,US,C1,DHL,OK,7,616,1,W5,,n2606
002607,2023-01-04,US,C2,DHL,OK,8,617,1,W6,,n2607
002608,2023-01-05,US,C3,DHL,OK,9,618,1,W7,,n2608
002609,2023-01-06,US,C4,DHL,OK,10,619,1,W8,,n2609
002610,2023-01-07,US,C0,DHL,OK,11,620,1,W0,,n2610
002611,2023-01-08,US,C1,DHL,OK,12,621,1,W1,,n2611
002612,2023-01-09,US,C2,DHL,OK,13,622,1,W2,,n2612
002613,2023-01-10,US,C3,DHL,OK,14,623,1,W3,,n2613
002614,2023-01-11,US,C4,DHL,OK,15,624,1,W4,,n2614
002615,2023-01-12,US,C0,DHL,OK,16,625,1,W5,,n2615
002616,2023-01-13,US,C1,DHL,OK,17,626,1,W6,,n2616
002617,2023-01-14,US,C2,DHL,OK,18,627,1,W7,,n2617
002618,2023-01-15,US,C3,DHL,OK,19,628,1,W8,,n2618
002619,2023-01-16,US,C4,DHL,OK,20,629,1,W0,,n2619
002620,2023-01-17,US,C0,DHL,OK,21,630,1,W1,,n2620
002621,2023-01-18,US,C1,DHL,OK,22,631,1,W2,,n2621
002622,2023-01-19,US,C2,DHL,OK,23,632,1,W3,,n2622
002623,2023-01-20,US,C3,DHL,OK,24,633,1,W4,,n2623
002624,2023-01-21,US,C4,DHL,OK,25,634,1,W5,,n2624
002625,2023-01-22,US,C0,DHL,OK,26,635,1,W6,,n2625
002626,2023-01-23,US,C1,DHL,OK,27,636,1,W7,,n2626
002627,2023-01-24,US,C2,DHL,OK,28,637,1,W8,,n2627
002628,2023-01-25,US,C3,DHL,OK,29,638,1,W0,,n2628
002629,2023-01-26,US,C4,DHL,OK,30,639,1,W1,,n2629
002630,2023-01-27,US,C0,DHL,OK,31,640,1,W2,,n2630
002631,2023-01-28,US,C1,DHL,OK,32,641,1,W3,,n2631
002632,2023-01-01,US,C2,DHL,OK,33,642,1,W4,,n2632
002633,2023-01-02,US,C3,DHL,OK,34,643,1,W5,,n2633
002634,2023-01-03,US,C4,DHL,OK,35,644,1,W6,,n2634
002635,2023-01-04,US,C0,DHL,OK,36,645,1,W7,,n2635
002636,2023-01-05,US,C1,DHL,OK,37,646,1,W8,,n2636
002637,2023-01-06,US,C2,DHL,OK,38,647,1,W0,,n2637
002638,2023-01-07,US,C3,DHL,OK,39,648,1,W1,,n2638
002639,2023-01-08,US,C4,DHL,OK,40,649,1,W2,,n2639
002640,2023-01-09,US,C0,DHL,OK,41,650,1,W3,,n2640
002641,2023-01-10,US,C1,DHL,OK,42,651,1,W4,,n2641
002642,2023-01-11,US,C2,DHL,OK,43,652,1,W5,,n2642
002643,2023-01-12,US,C3,DHL,OK,44,653,1,W6,,n2643
002644,2023-01-13,US,C4,DHL,OK,45,654,1,W7,,n2644
002645,2023-01-14,US,C0,DHL,OK,46,655,1,W8,,n2645
002646,2023-01-15,US,C1,DHL,OK,47,656,1,W0,,n2646
002647,2023-01-16,US,C2,DHL,OK,48,657,1,W1,,n2647
002648,2023-01-17,US,C3,DHL,OK,49,658,1,W2,,n2648
002649,2023-01-18,US,C4,DHL,OK,50,659,1,W3,,n2649
002650,2023-01-19,US,C0,DHL,OK,1,660,1,W4,,n2650
002651,2023-01-20,US,C1,DHL,OK,2,661,1,W5,,n2651
002652,2023-01-21,US,C2,DHL,OK,3,662,1,W6,,n2652
002653,2023-01-22,US,C3,DHL,OK,4,663,1,W7,,n2653
002654,2023-01-23,US,C4,DHL,OK,5,664,1,W8,,n2654
002655,2023-01-24,US,C0,DHL,OK,6,665,1,W0,,n2655
002656,2023-01-25,US,C1,DHL,OK,7,666,1,W1,,n2656
002657,2023-01-26,US,C2,DHL,OK,8,667,1,W2,,n2657
002658,2023-01-27,US,C3,DHL,OK,9,668,1,W3,,n2658
002659,2023-01-28,US,C4,DHL,OK,10,669,1,W4,,n2659
002660,2023-01-01,US,C0,DHL,OK,11,670,1,W5,,n2660
002661,2023-01-02,US,C1,DHL,OK,12,671,1,W6,,n2661
002662,2023-01-03,US,C2,DHL,OK,13,672,1,W7,,n2662
002663,2023-01-04,US,C3,DHL,OK,14,673,1,W8,,n2663
002664,2023-01-05,US,C4,DHL,OK,15,674,1,W0,,n2664
002665,2023-01-06,US,C0,DHL,OK,16,675,1,W1,,n2665
002666,2023-01-07,US,C1,DHL,OK,17,676,1,W2,,n2666
002667,2023-01-08,US,C2,DHL,OK,18,677,1,W3,,n2667
002668,2023-01-09,US,C3,DHL,OK,19,678,1,W4,,n2668
002669,2023-01-10,US,C4,DHL,OK,20,679,1,W5,,n2669
002670,2023-01-11,US,C0,DHL,OK,21,680,1,W6,,n2670
002671,2023-01-12,US,C1,DHL,OK,22,681,1,W7,,n2671
002672,2023-01-13,US,C2,DHL,OK,23,682,1,W8,,n2672
002673,2023-01-14,US,C3,DHL,OK,24,683,1,W0,,n2673
002674,2023-01-15,US,C4,DHL,OK,25,684,1,W1,,n2674
002675,2023-01-16,US,C0,DHL,OK,26,685,1,W2,,n2675
002676,2023-01-17,US,C1,DHL,OK,27,686,1,W3,,n2676
002677,2023-01-18,US,C2,DHL,OK,28,687,1,W4,,n2677
002678,2023-01-19,US,C3,DHL,OK,29,688,1,W5,,n2678
002679,2023-01-20,US,C4,DHL,OK,30,689,1,W6,,n2679
002680,2023-01-21,US,C0,DHL,OK,31,690,1,W7,,n2680
002681,2023-01-22,US,C1,DHL,OK,32,691,1,W8,,n2681
002682,2023-01-23,US,C2,DHL,OK,33,692,1,W0,,n2682
002683,2023-01-24,US,C3,DHL,OK,34,693,1,W1,,n2683
002684,2023-01-25,US,C4,DHL,OK,35,694,1,W2,,n2684
002685,2023-01-26,US,C0,DHL,OK,36,695,1,W3,,n2685
002686,2023-01-27,US,C1,DHL,OK,37,696,1,W4,,n2686
002687,2023-01-28,US,C2,DHL,OK,38,697,1,W5,,n2687
002688,2023-01-01,US,C3,DHL,OK,39,698,1,W6,,n2688
002689,2023-01-02,US,C4,DHL,OK,40,699,1,W7,,n2689
002690,2023-01-03,US,C0,DHL,OK,41,700,1,W8,,n2690
002691,2023-01-04,US,C1,DHL,OK,42,701,1,W0,,n2691
002692,2023-01-05,US,C2,DHL,OK,43,702,1,W1,,n2692
002693,2023-01-06,US,C3,DHL,OK,44,703,1,W2,,n2693
002694,2023-01-07,US,C4,DHL,OK,45,704,1,W3,,n2694
002695,2023-01-08,US,C0,DHL,OK,46,705,1,W4,,n2695
002696,2023-01-09,US,C1,DHL,OK,47,706,1,W5,,n2696
002697,2023-01-10,US,C2,DHL,OK,48,707,1,W6,,n2697
002698,2023-01-11,US,C3,DHL,OK,49,708,1,W7,,n2698
002699,2023-01-12,US,C4,DHL,OK,50,709,1,W8,,n2699
002700,2023-01-13,US,C0,DHL,OK,1,710,1,W0,,n2700
002701,2023-01-14,US,C1,DHL,OK,2,711,1,W1,,n2701
002702,2023-01-15,US,C2,DHL,OK,3,712,1,W2,,n2702
002703,2023-01-16,US,C3,DHL,OK,4,713,1,W3,,n2703
002704,2023-01-17,US,C4,DHL,OK,5,714,1,W4,,n2704
002705,2023-01-18,US,C0,DHL,OK,6,715,1,W5,,n2705
002706,2023-01-19,US,C1,DHL,OK,7,716,1,W6,,n2706
002707,2023-01-20,US,C2,DHL,OK,8,717,1,W7,,n2707
002708,2023-01-21,US,C3,DHL,OK,9,718,1,W8,,n2708
002709,2023-01-22,US,C4,DHL,OK,10,719,1,W0,,n2709
002710,2023-01-23,US,C0,DHL,OK,11,720,1,W1,,n2710
002711,2023-01-24,US,C1,DHL,OK,12,721,1,W2,,n2711
002712,2023-01-25,US,C2,DHL,OK,13,722,1,W3,,n2712
002713,2023-01-26,US,C3,DHL,OK,14,723,1,W4,,n2713
002714,2023-01-27,US,C4,DHL,OK,15,724,1,W5,,n2714
002715,2023-01-28,US,C0,DHL,OK,16,725,1,W6,,n2715
002716,2023-01-01,US,C1,DHL,OK,17,726,1,W7,,n2716
002717,2023-01-02,US,C2,DHL,OK,18,727,1,W8,,n2717
002718,2023-01-03,US,C3,DHL,OK,19,728,1,W0,,n2718
002719,2023-01-04,US,C4,DHL,OK,20,729,1,W1,,n2719
002720,2023-01-05,US,C0,DHL,OK,21,730,1,W2,,n2720
002721,2023-01-06,US,C1,DHL,OK,22,731,1,W3,,n2721
002722,2023-01-07,US,C2,DHL,OK,23,732,1,W4,,n2722
002723,2023-01-08,US,C3,DHL,OK,24,733,1,W5,,n2723
002724,2023-01-09,US,C4,DHL,OK,25,734,1,W6,,n2724
002725,2023-01-10,US,C0,DHL,OK,26,735,1,W7,,n2725
002726,2023-01-11,US,C1,DHL,OK,27,736,1,W8,,n2726
002727,2023-01-12,US,C2,DHL,OK,28,737,1,W0,,n2727
002728,2023-01-13,US,C3,DHL,OK,29,738,1,W1,,n2728
002729,2023-01-14,US,C4,DHL,OK,30,739,1,W2,,n2729
002730,2023-01-15,US,C0,DHL,OK,31,740,1,W3,,n2730
002731,2023-01-16,US,C1,DHL,OK,32,741,1,W4,,n2731
002732,2023-01-17,US,C2,DHL,OK,33,742,1,W5,,n2732
002733,2023-01-18,US,C3,DHL,OK,34,743,1,W6,,n2733
002734,2023-01-19,US,C4,DHL,OK,35,744,1,W7,,n2734
002735,2023-01-20,US,C0,DHL,OK,36,745,1,W8,,n2735
002736,2023-01-21,US,C1,DHL,OK,37,746,1,W0,,n2736
002737,2023-01-22,US,C2,DHL,OK,38,747,1,W1,,n2737
002738,2023-01-23,US,C3,DHL,OK,39,748,1,W2,,n2738
002739,2023-01-24,US,C4,DHL,OK,40,749,1,W3,,n2739
002740,2023-01-25,US,C0,DHL,OK,41,750,1,W4,,n2740
002741,2023-01-26,US,C1,DHL,OK,42,751,1,W5,,n2741
002742,2023-01-27,US,C2,DHL,OK,43,752,1,W6,,n2742
002743,2023-01-28,US,C3,DHL,OK,44,753,1,W7,,n2743
002744,2023-01-01,US,C4,DHL,OK,45,754,1,W8,,n2744
002745,2023-01-02,US,C0,DHL,OK,46,755,1,W0,,n2745
002746,2023-01-03,US,C1,DHL,OK,47,756,1,W1,,n2746
002747,2023-01-04,US,C2,DHL,OK,48,757,1,W2,,n2747
002748,2023-01-05,US,C3,DHL,OK,49,758,1,W3,,n2748
002749,2023-01-06,US,C4,DHL,OK,50,759,1,W4,,n2749
002750,2023-01-07,US,C0,DHL,OK,1,760,1,W5,,n2750
002751,2023-01-08,US,C1,DHL,OK,2,761,1,W6,,n2751
002752,2023-01-09,US,C2,DHL,OK,3,762,1,W7,,n2752
002753,2023-01-10,US,C3,DHL,OK,4,763,1,W8,,n2753
002754,2023-01-11,US,C4,DHL,OK,5,764,1,W0,,n2754
002755,2023-01-12,US,C0,DHL,OK,6,765,1,W1,,n2755
002756,2023-01-13,US,C1,DHL,OK,7,766,1,W2,,n2756
002757,2023-01-14,US,C2,DHL,OK,8,767,1,W3,,n2757
002758,2023-01-15,US,C3,DHL,OK,9,768,1,W4,,n2758
002759,2023-01-16,US,C4,DHL,OK,10,769,1,W5,,n2759
002760,2023-01-17,US,C0,DHL,OK,11,770,1,W6,,n2760
002761,2023-01-18,US,C1,DHL,OK,12,771,1,W7,,n2761
002762,2023-01-19,US,C2,DHL,OK,13,772,1,W8,,n2762
002763,2023-01-20,US,C3,DHL,OK,14,773,1,W0,,n2763
002764,2023-01-21,US,C4,DHL,OK,15,774,1,W1,,n2764
002765,2023-01-22,US,C0,DHL,OK,16,775,1,W2,,n2765
002766,2023-01-23,US,C1,DHL,OK,17,776,1,W3,,n2766
002767,2023-01-24,US,C2,DHL,OK,18,777,1,W4,,n2767
002768,2023-01-25,US,C3,DHL,OK,19,778,1,W5,,n2768
002769,2023-01-26,US,C4,DHL,OK,20,779,1,W6,,n2769
002770,2023-01-27,US,C0,DHL,OK,21,780,1,W7,,n2770
002771,2023-01-28,US,C1,DHL,OK,22,781,1,W8,,n2771
002772,2023-01-01,US,C2,DHL,OK,23,782,1,W0,,n2772
002773,2023-01-02,US,C3,DHL,OK,24,783,1,W1,,n2773
002774,2023-01-03,US,C4,DHL,OK,25,784,1,W2,,n2774
002775,2023-01-04,US,C0,DHL,OK,26,785,1,W3,,n2775
002776,2023-01-05,US,C1,DHL,OK,27,786,1,W4,,n2776
002777,2023-01-06,US,C2,DHL,OK,28,787,1,W5,,n2777
002778,2023-01-07,US,C3,DHL,OK,29,788,1,W6,,n2778
002779,2023-01-08,US,C4,DHL,OK,30,789,1,W7,,n2779
002780,2023-01-09,US,C0,DHL,OK,31,790,1,W8,,n2780
002781,2023-01-10,US,C1,DHL,OK,32,791,1,W0,,n2781
002782,2023-01-11,US,C2,DHL,OK,33,792,1,W1,,n2782
002783,2023-01-12,US,C3,DHL,OK,34,793,1,W2,,n2783
002784,2023-01-13,US,C4,DHL,OK,35,794,1,W3,,n2784
002785,2023-01-14,US,C0,DHL,OK,36,795,1,W4,,n2785
002786,2023-01-15,US,C1,DHL,OK,37,796,1,W5,,n2786
002787,2023-01-16,US,C2,DHL,OK,38,797,1,W6,,n2787
002788,2023-01-17,US,C3,DHL,OK,39,798,1,W7,,n2788
002789,2023-01-18,US,C4,DHL,OK,40,799,1,W8,,n2789
002790,2023-01-19,US,C0,DHL,OK,41,800,1,W0,,n2790
002791,2023-01-20,US,C1,DHL,OK,42,801,1,W1,,n2791
002792,2023-01-21,US,C2,DHL,OK,43,802,1,W2,,n2792
002793,2023-01-22,US,C3,DHL,OK,44,803,1,W3,,n2793
002794,2023-01-23,US,C4,DHL,OK,45,804,1,W4,,n2794
002795,2023-01-24,US,C0,DHL,OK,46,805,1,W5,,n2795
002796,2023-01-25,US,C1,DHL,OK,47,806,1,W6,,n2796
002797,2023-01-26,US,C2,DHL,OK,48,807,1,W7,,n2797
002798,2023-01-27,US,C3,DHL,OK,49,808,1,W8,,n2798
002799,2023-01-28,US,C4,DHL,OK,50,809,1,W0,,n2799
002800,2023-01-01,US,C0,DHL,OK,1,810,1,W1,,n2800
002801,2023-01-02,US,C1,DHL,OK,2,811,1,W2,,n2801
002802,2023-01-03,US,C2,DHL,OK,3,812,1,W3,,n2802
002803,2023-01-04,US,C3,DHL,OK,4,813,1,W4,,n2803
002804,2023-01-05,US,C4,DHL,OK,5,814,1,W5,,n2804
002805,2023-01-06,US,C0,DHL,OK,6,815,1,W6,,n2805
002806,2023-01-07,US,C1,DHL,OK,7,816,1,W7,,n2806
002807,2023-01-08,US,C2,DHL,OK,8,817,1,W8,,n2807
002808,2023-01-09,US,C3,DHL,OK,9,818,1,W0,,n2808
002809,2023-01-10,US,C4,DHL,OK,10,819,1,W1,,n2809
002810,2023-01-11,US,C0,DHL,OK,11,820,1,W2,,n2810
002811,2023-01-12,US,C1,DHL,OK,12,821,1,W3,,n2811
002812,2023-01-13,US,C2,DHL,OK,13,822,1,W4,,n2812
002813,2023-01-14,US,C3,DHL,OK,14,823,1,W5,,n2813
002814,2023-01-15,US,C4,DHL,OK,15,824,1,W6,,n2814
002815,2023-01-16,US,C0,DHL,OK,16,825,1,W7,,n2815
002816,2023-01-17,US,C1,DHL,OK,17,826,1,W8,,n2816
002817,2023-01-18,US,C2,DHL,OK,18,827,1,W0,,n2817
002818,2023-01-19,US,C3,DHL,OK,19,828,1,W1,,n2818
002819,2023-01-20,US,C4,DHL,OK,20,829,1,W2,,n2819
002820,2023-01-21,US,C0,DHL,OK,21,830,1,W3,,n2820
002821,2023-01-22,US,C1,DHL,OK,22,831,1,W4,,n2821
002822,2023-01-23,US,C2,DHL,OK,23,832,1,W5,,n2822
002823,2023-01-24,US,C3,DHL,OK,24,833,1,W6,,n2823
002824,2023-01-25,US,C4,DHL,OK,25,834,1,W7,,n2824
002825,2023-01-26,US,C0,DHL,OK,26,835,1,W8,,n2825
002826,2023-01-27,US,C1,DHL,OK,27,836,1,W0,,n2826
002827,2023-01-28,US,C2,DHL,OK,28,837,1,W1,,n2827
002828,2023-01-01,US,C3,DHL,OK,29,838,1,W2,,n2828
002829,2023-01-02,US,C4,DHL,OK,30,839,1,W3,,n2829
002830,2023-01-03,US,C0,DHL,OK,31,840,1,W4,,n2830
002831,2023-01-04,US,C1,DHL,OK,32,841,1,W5,,n2831
002832,2023-01-05,US,C2,DHL,OK,33,842,1,W6,,n2832
002833,2023-01-06,US,C3,DHL,OK,34,843,1,W7,,n2833
002834,2023-01-07,US,C4,DHL,OK,35,844,1,W8,,n2834
002835,2023-01-08,US,C0,DHL,OK,36,845,1,W0,,n2835
002836,2023-01-09,US,C1,DHL,OK,37,846,1,W1,,n2836
002837,2023-01-10,US,C2,DHL,OK,38,847,1,W2,,n2837
002838,2023-01-11,US,C3,DHL,OK,39,848,1,W3,,n2838
002839,2023-01-12,US,C4,DHL,OK,40,849,1,W4,,n2839
002840,2023-01-13,US,C0,DHL,OK,41,850,1,W5,,n2840
002841,2023-01-14,US,C1,DHL,OK,42,851,1,W6,,n2841
002842,2023-01-15,US,C2,DHL,OK,43,852,1,W7,,n2842
002843,2023-01-16,US,C3,DHL,OK,44,853,1,W8,,n2843
002844,2023-01-17,US,C4,DHL,OK,45,854,1,W0,,n2844
002845,2023-01-18,US,C0,DHL,OK,46,855,1,W1,,n2845
002846,2023-01-19,US,C1,DHL,OK,47,856,1,W2,,n2846
002847,2023-01-20,US,C2,DHL,OK,48,857,1,W3,,n2847
002848,2023-01-21,US,C3,DHL,OK,49,858,1,W4,,n2848
002849,2023-01-22,US,C4,DHL,OK,50,859,1,W5,,n2849
002850,2023-01-23,US,C0,DHL,OK,1,860,1,W6,,n2850
002851,2023-01-24,US,C1,DHL,OK,2,861,1,W7,,n2851
002852,2023-01-25,US,C2,DHL,OK,3,862,1,W8,,n2852
002853,2023-01-26,US,C3,DHL,OK,4,863,1,W0,,n2853
002854,2023-01-27,US,C4,DHL,OK,5,864,1,W1,,n2854
002855,2023-01-28,US,C0,DHL,OK,6,865,1,W2,,n2855
002856,2023-01-01,US,C1,DHL,OK,7,866,1,W3,,n2856
002857,2023-01-02,US,C2,DHL,OK,8,867,1,W4,,n2857
002858,2023-01-03,US,C3,DHL,OK,9,868,1,W5,,n2858
002859,2023-01-04,US,C4,DHL,OK,10,869,1,W6,,n2859
002860,2023-01-05,US,C0,DHL,OK,11,870,1,W7,,n2860
002861,2023-01-06,US,C1,DHL,OK,12,871,1,W8,,n2861
002862,2023-01-07,US,C2,DHL,OK,13,872,1,W0,,n2862
002863,2023-01-08,US,C3,DHL,OK,14,873,1,W1,,n2863
002864,2023-01-09,US,C4,DHL,OK,15,874,1,W2,,n2864
002865,2023-01-10,US,C0,DHL,OK,16,875,1,W3,,n2865
002866,2023-01-11,US,C1,DHL,OK,17,876,1,W4,,n2866
002867,2023-01-12,US,C2,DHL,OK,18,877,1,W5,,n2867
002868,2023-01-13,US,C3,DHL,OK,19,878,1,W6,,n2868
002869,2023-01-14,US,C4,DHL,OK,20,879,1,W7,,n2869
002870,2023-01-15,US,C0,DHL,OK,21,880,1,W8,,n2870
002871,2023-01-16,US,C1,DHL,OK,22,881,1,W0,,n2871
002872,2023-01-17,US,C2,DHL,OK,23,882,1,W1,,n2872
002873,2023-01-18,US,C3,DHL,OK,24,883,1,W2,,n2873
002874,2023-01-19,US,C4,DHL,OK,25,884,1,W3,,n2874
002875,2023-01-20,US,C0,DHL,OK,26,885,1,W4,,n2875
002876,2023-01-21,US,C1,DHL,OK,27,886,1,W5,,n2876
002877,2023-01-22,US,C2,DHL,OK,28,887,1,W6,,n2877
002878,2023-01-23,US,C3,DHL,OK,29,888,1,W7,,n2878
002879,2023-01-24,US,C4,DHL,OK,30,889,1,W8,,n2879
002880,2023-01-25,US,C0,DHL,OK,31,890,1,W0,,n2880
002881,2023-01-26,US,C1,DHL,OK,32,891,1,W1,,n2881
002882,2023-01-27,US,C2,DHL,OK,33,892,1,W2,,n2882
002883,2023-01-28,US,C3,DHL,OK,34,893,1,W3,,n2883
002884,2023-01-01,US,C4,DHL,OK,35,894,1,W4,,n2884
002885,2023-01-02,US,C0,DHL,OK,36,895,1,W5,,n2885
002886,2023-01-03,US,C1,DHL,OK,37,896,1,W6,,n2886
002887,2023-01-04,US,C2,DHL,OK,38,897,1,W7,,n2887
002888,2023-01-05,US,C3,DHL,OK,39,898,1,W8,,n2888
002889,2023-01-06,US,C4,DHL,OK,40,899,1,W0,,n2889
002890,2023-01-07,US,C0,DHL,OK,41,900,1,W1,,n2890
002891,2023-01-08,US,C1,DHL,OK,42,901,1,W2,,n2891
002892,2023-01-09,US,C2,DHL,OK,43,902,1,W3,,n2892
002893,2023-01-10,US,C3,DHL,OK,44,903,1,W4,,n2893
002894,2023-01-11,US,C4,DHL,OK,45,904,1,W5,,n2894
002895,2023-01-12,US,C0,DHL,OK,46,905,1,W6,,n2895
002896,2023-01-13,US,C1,DHL,OK,47,906,1,W7,,n2896
002897,2023-01-14,US,C2,DHL,OK,48,907,1,W8,,n2897
002898,2023-01-15,US,C3,DHL,OK,49,908,1,W0,,n2898
002899,2023-01-16,US,C4,DHL,OK,50,909,1,W1,,n2899
002900,2023-01-17,US,C0,DHL,OK,1,910,1,W2,,n2900
002901,2023-01-18,US,C1,DHL,OK,2,911,1,W3,,n2901
002902,2023-01-19,US,C2,DHL,OK,3,912,1,W4,,n2902
002903,2023-01-20,US,C3,DHL,OK,4,913,1,W5,,n2903
002904,2023-01-21,US,C4,DHL,OK,5,914,1,W6,,n2904
002905,2023-01-22,US,C0,DHL,OK,6,915,1,W7,,n2905
002906,2023-01-23,US,C1,DHL,OK,7,916,1,W8,,n2906
002907,2023-01-24,US,C2,DHL,OK,8,917,1,W0,,n2907
002908,2023-01-25,US,C3,DHL,OK,9,918,1,W1,,n2908
002909,2023-01-26,US,C4,DHL,OK,10,919,1,W2,,n2909
002910,2023-01-27,US,C0,DHL,OK,11,920,1,W3,,n2910
002911,2023-01-28,US,C1,DHL,OK,12,921,1,W4,,n2911
002912,2023-01-01,US,C2,DHL,OK,13,922,1,W5,,n2912
002913,2023-01-02,US,C3,DHL,OK,14,923,1,W6,,n2913
002914,2023-01-03,US,C4,DHL,OK,15,924,1,W7,,n2914
002915,2023-01-04,US,C0,DHL,OK,16,925,1,W8,,n2915
002916,2023-01-05,US,C1,DHL,OK,17,926,1,W0,,n2916
002917,2023-01-06,US,C2,DHL,OK,18,927,1,W1,,n2917
002918,2023-01-07,US,C3,DHL,OK,19,928,1,W2,,n2918
002919,2023-01-08,US,C4,DHL,OK,20,929,1,W3,,n2919
002920,2023-01-09,US,C0,DHL,OK,21,930,1,W4,,n2920
002921,2023-01-10,US,C1,DHL,OK,22,931,1,W5,,n2921
002922,2023-01-11,US,C2,DHL,OK,23,932,1,W6,,n2922
002923,2023-01-12,US,C3,DHL,OK,24,933,1,W7,,n2923
002924,2023-01-13,US,C4,DHL,OK,25,934,1,W8,,n2924
002925,2023-01-14,US,C0,DHL,OK,26,935,1,W0,,n2925
002926,2023-01-15,US,C1,DHL,OK,27,936,1,W1,,n2926
002927,2023-01-16,US,C2,DHL,OK,28,937,1,W2,,n2927
002928,2023-01-17,US,C3,DHL,OK,29,938,1,W3,,n2928
002929,2023-01-18,US,C4,DHL,OK,30,939,1,W4,,n2929
002930,2023-01-19,US,C0,DHL,OK,31,940,1,W5,,n2930
002931,2023-01-20,US,C1,DHL,OK,32,941,1,W6,,n2931
002932,2023-01-21,US,C2,DHL,OK,33,942,1,W7,,n2932
002933,2023-01-22,US,C3,DHL,OK,34,943,1,W8,,n2933
002934,2023-01-23,US,C4,DHL,OK,35,944,1,W0,,n2934
002935,2023-01-24,US,C0,DHL,OK,36,945,1,W1,,n2935
002936,2023-01-25,US,C1,DHL,OK,37,946,1,W2,,n2936
002937,2023-01-26,US,C2,DHL,OK,38,947,1,W3,,n2937
002938,2023-01-27,US,C3,DHL,OK,39,948,1,W4,,n2938
