order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
018137,2023-01-22,US,C2,DHL,OK,38,147,1,W2,,n18137
018138,2023-01-23,US,C3,DHL,OK,39,148,1,W3,,n18138
018139,2023-01-24,US,C4,DHL,OK,40,149,1,W4,,n18139
018140,2023-01-25,US,C0,DHL,OK,41,150,1,W5,,n18140
018141,2023-01-26,US,C1,DHL,OK,42,151,1,W6,,n18141
018142,2023-01-27,US,C2,DHL,OK,43,152,1,W7,,n18142
018143,2023-01-28,US,C3,DHL,OK,44,153,1,W8,,n18143
018144,2023-01-01,US,C4,DHL,OK,45,154,1,W0,,n18144
018145,2023-01-02,US,C0,DHL,OK,46,155,1,W1,,n18145
018146,2023-01-03,US,C1,DHL,OK,47,156,1,W2,,n18146
018147,2023-01-04,US,C2,DHL,OK,48,157,1,W3,,n18147
018148,2023-01-05,US,C3,DHL,OK,49,158,1,W4,,n18148
018149,2023-01-06,US,C4,DHL,OK,50,159,1,W5,,n18149
018150,2023-01-07,US,C0,DHL,OK,1,160,1,W6,,n18150
018151,2023-01-08,US,C1,DHL,OK,2,161,1,W7,,n18151
018152,2023-01-09,US,C2,DHL,OK,3,162,1,W8,,n18152
018153,2023-01-10,US,C3,DHL,OK,4,163,1,W0,,n18153
018154,2023-01-11,US,C4,DHL,OK,5,164,1,W1,,n18154
018155,2023-01-12,US,C0,DHL,OK,6,165,1,W2,,n18155
018156,2023-01-13,US,C1,DHL,OK,7,166,1,W3,,n18156
018157,2023-01-14,US,C2,DHL,OK,8,167,1,W4,,n18157
018158,2023-01-15,US,C3,DHL,OK,9,168,1,W5,,n18158
018159,2023-01-16,US,C4,DHL,OK,10,169,1,W6,,n18159
018160,2023-01-17,US,C0,DHL,OK,11,170,1,W7,,n18160
018161,2023-01-18,US,C1,DHL,OK,12,171,1,W8,,n18161
018162,2023-01-19,US,C2,DHL,OK,13,172,1,W0,,n18162
018163,2023-01-20,US,C3,DHL,OK,14,173,1,W1,,n18163
018164,2023-01-21,US,C4,DHL,OK,15,174,1,W2,,n18164
018165,2023-01-22,US,C0,DHL,OK,16,175,1,W3,,n18165
018166,2023-01-23,US,C1,DHL,OK,17,176,1,W4,,n18166
018167,2023-01-24,US,C2,DHL,OK,18,177,1,W5,,n18167
018168,2023-01-25,US,C3,DHL,OK,19,178,1,W6,,n18168
018169,2023-01-26,US,C4,DHL,OK,20,179,1,W7,,n18169
018170,2023-01-27,US,C0,DHL,OK,21,180,1,W8,,n18170
018171,2023-01-28,US,C1,DHL,OK,22,181,1,W0,,n18171
018172,2023-01-01,US,C2,DHL,OK,23,182,1,W1,,n18172
018173,2023-01-02,US,C3,DHL,OK,24,183,1,W2,,n18173
018174,2023-01-03,US,C4,DHL,OK,25,184,1,W3,,n18174
018175,2023-01-04,US,C0,DHL,OK,26,185,1,W4,,n18175
018176,2023-01-05,US,C1,DHL,OK,27,186,1,W5,,n18176
018177,2023-01-06,US,C2,DHL,OK,28,187,1,W6,,n18177
018178,2023-01-07,US,C3,DHL,OK,29,188,1,W7,,n18178
018179,2023-01-08,US,C4,DHL,OK,30,189,1,W8,,n18179
018180,2023-01-09,US,C0,DHL,OK,31,190,1,W0,,n18180
018181,2023-01-10,US,C1,DHL,OK,32,191,1,W1,,n18181
018182,2023-01-11,US,C2,DHL,OK,33,192,1,W2,,n18182
018183,2023-01-12,US,C3,DHL,OK,34,193,1,W3,,n18183
018184,2023-01-13,US,C4,DHL,OK,35,194,1,W4,,n18184
018185,2023-01-14,US,C0,DHL,OK,36,195,1,W5,,n18185
018186,2023-01-15,US,C1,DHL,OK,37,196,1,W6,,n18186
018187,2023-01-16,US,C2,DHL,OK,38,197,1,W7,,n18187
018188,2023-01-17,US,C3,DHL,OK,39,198,1,W8,,n18188
018189,2023-01-18,US,C4,DHL,OK,40,199,1,W0,,n18189
018190,2023-01-19,US,C0,DHL,OK,41,200,1,W1,,n18190
018191,2023-01-20,US,C1,DHL,OK,42,201,1,W2,,n18191
018192,2023-01-21,US,C2,DHL,OK,43,202,1,W3,,n18192
018193,2023-01-22,US,C3,DHL,OK,44,203,1,W4,,n18193
018194,2023-01-23,US,C4,DHL,OK,45,204,1,W5,,n18194
018195,2023-01-24,US,C0,DHL,OK,46,205,1,W6,,n18195
018196,2023-01-25,US,C1,DHL,OK,47,206,1,W7,,n18196
018197,2023-01-26,US,C2,DHL,OK,48,207,1,W8,,n18197
018198,2023-01-27,US,C3,DHL,OK,49,208,1,W0,,n18198
018199,2023-01-28,US,C4,DHL,OK,50,209,1,W1,,n18199
018200,2023-01-01,US,C0,DHL,OK,1,210,1,W2,,n18200
018201,2023-01-02,US,C1,DHL,OK,2,211,1,W3,,n18201
018202,2023-01-03,US,C2,DHL,OK,3,212,1,W4,,n18202
018203,2023-01-04,US,C3,DHL,OK,4,213,1,W5,,n18203
018204,2023-01-05,US,C4,DHL,OK,5,214,1,W6,,n18204
018205,2023-01-06,US,C0,DHL,OK,6,215,1,W7,,n18205
018206,2023-01-07,US,C1,DHL,OK,7,216,1,W8,,n18206
018207,2023-01-08,US,C2,DHL,OK,8,217,1,W0,,n18207
018208,2023-01-09,US,C3,DHL,OK,9,218,1,W1,,n18208
018209,2023-01-10,US,C4,DHL,OK,10,219,1,W2,,n18209
018210,2023-01-11,US,C0,DHL,OK,11,220,1,W3,,n18210
018211,2023-01-12,US,C1,DHL,OK,12,221,1,W4,,n18211
018212,2023-01-13,US,C2,DHL,OK,13,222,1,W5,,n18212
018213,2023-01-14,US,C3,DHL,OK,14,223,1,W6,,n18213
018214,2023-01-15,US,C4,DHL,OK,15,224,1,W7,,n18214
018215,2023-01-16,US,C0,DHL,OK,16,225,1,W8,,n18215
018216,2023-01-17,US,C1,DHL,OK,17,226,1,W0,,n18216
018217,2023-01-18,US,C2,DHL,OK,18,227,1,W1,,n18217
018218,2023-01-19,US,C3,DHL,OK,19,228,1,W2,,n18218
018219,2023-01-20,US,C4,DHL,OK,20,229,1,W3,,n18219
018220,2023-01-21,US,C0,DHL,OK,21,230,1,W4,,n18220
018221,2023-01-22,US,C1,DHL,OK,22,231,1,W5,,n18221
018222,2023-01-23,US,C2,DHL,OK,23,232,1,W6,,n18222
018223,2023-01-24,US,C3,DHL,OK,24,233,1,W7,,n18223
018224,2023-01-25,US,C4,DHL,OK,25,234,1,W8,,n18224
018225,2023-01-26,US,C0,DHL,OK,26,235,1,W0,,n18225
018226,2023-01-27,US,C1,DHL,OK,27,236,1,W1,,n18226
018227,2023-01-28,US,C2,DHL,OK,28,237,1,W2,,n18227
018228,2023-01-01,US,C3,DHL,OK,29,238,1,W3,,n18228
018229,2023-01-02,US,C4,DHL,OK,30,239,1,W4,,n18229
018230,2023-01-03,US,C0,DHL,OK,31,240,1,W5,,n18230
018231,2023-01-04,US,C1,DHL,OK,32,241,1,W6,,n18231
018232,2023-01-05,US,C2,DHL,OK,33,242,1,W7,,n18232
018233,2023-01-06,US,C3,DHL,OK,34,243,1,W8,,n18233
018234,2023-01-07,US,C4,DHL,OK,35,244,1,W0,,n18234
018235,2023-01-08,US,C0,DHL,OK,36,245,1,W1,,n18235
018236,2023-01-09,US,C1,DHL,OK,37,246,1,W2,,n18236
018237,2023-01-10,US,C2,DHL,OK,38,247,1,W3,,n18237
018238,2023-01-11,US,C3,DHL,OK,39,248,1,W4,,n18238
018239,2023-01-12,US,C4,DHL,OK,40,249,1,W5,,n18239
018240,2023-01-13,US,C0,DHL,OK,41,250,1,W6,,n18240
018241,2023-01-14,US,C1,DHL,OK,42,251,1,W7,,n18241
018242,2023-01-15,US,C2,DHL,OK,43,252,1,W8,,n18242
018243,2023-01-16,US,C3,DHL,OK,44,253,1,W0,,n18243
018244,2023-01-17,US,C4,DHL,OK,45,254,1,W1,,n18244
018245,2023-01-18,US,C0,DHL,OK,46,255,1,W2,,n18245
018246,2023-01-19,US,C1,DHL,OK,47,256,1,W3,,n18246
018247,2023-01-20,US,C2,DHL,OK,48,257,1,W4,,n18247
018248,2023-01-21,US,C3,DHL,OK,49,258,1,W5,,n18248
018249,2023-01-22,US,C4,DHL,OK,50,259,1,W6,,n18249
018250,2023-01-23,US,C0,DHL,OK,1,260,1,W7,,n18250
018251,2023-01-24,US,C1,DHL,OK,2,261,1,W8,,n18251
018252,2023-01-25,US,C2,DHL,OK,3,262,1,W0,,n18252
018253,2023-01-26,US,C3,DHL,OK,4,263,1,W1,,n18253
018254,2023-01-27,US,C4,DHL,OK,5,264,1,W2,,n18254
018255,2023-01-28,US,C0,DHL,OK,6,265,1,W3,,n18255
018256,2023-01-01,US,C1,DHL,OK,7,266,1,W4,,n18256
018257,2023-01-02,US,C2,DHL,OK,8,267,1,W5,,n18257
018258,2023-01-03,US,C3,DHL,OK,9,268,1,W6,,n18258
018259,2023-01-04,US,C4,DHL,OK,10,269,1,W7,,n18259
018260,2023-01-05,US,C0,DHL,OK,11,270,1,W8,,n18260
018261,2023-01-06,US,C1,DHL,OK,12,271,1,W0,,n18261
018262,2023-01-07,US,C2,DHL,OK,13,272,1,W1,,n18262
018263,2023-01-08,US,C3,DHL,OK,14,273,1,W2,,n18263
018264,2023-01-09,US,C4,DHL,OK,15,274,1,W3,,n18264
018265,2023-01-10,US,C0,DHL,OK,16,275,1,W4,,n18265
018266,2023-01-11,US,C1,DHL,OK,17,276,1,W5,,n18266
018267,2023-01-12,US,C2,DHL,OK,18,277,1,W6,,n18267
018268,2023-01-13,US,C3,DHL,OK,19,278,1,W7,,n18268
018269,2023-01-14,US,C4,DHL,OK,20,279,1,W8,,n18269
018270,2023-01-15,US,C0,DHL,OK,21,280,1,W0,,n18270
018271,2023-01-16,US,C1,DHL,OK,22,281,1,W1,,n18271
018272,2023-01-17,US,C2,DHL,OK,23,282,1,W2,,n18272
018273,2023-01-18,US,C3,DHL,OK,24,283,1,W3,,n18273
018274,2023-01-19,US,C4,DHL,OK,25,284,1,W4,,n18274
018275,2023-01-20,US,C0,DHL,OK,26,285,1,W5,,n18275
018276,2023-01-21,US,C1,DHL,OK,27,286,1,W6,,n18276
018277,2023-01-22,US,C2,DHL,OK,28,287,1,W7,,n18277
018278,2023-01-23,US,C3,DHL,OK,29,288,1,W8,,n18278
018279,2023-01-24,US,C4,DHL,OK,30,289,1,W0,,n18279
018280,2023-01-25,US,C0,DHL,OK,31,290,1,W1,,n18280
018281,2023-01-26,US,C1,DHL,OK,32,291,1,W2,,n18281
018282,2023-01-27,US,C2,DHL,OK,33,292,1,W3,,n18282
018283,2023-01-28,US,C3,DHL,OK,34,293,1,W4,,n18283
018284,2023-01-01,US,C4,DHL,OK,35,294,1,W5,,n18284
018285,2023-01-02,US,C0,DHL,OK,36,295,1,W6,,n18285
018286,2023-01-03,US,C1,DHL,OK,37,296,1,W7,,n18286
018287,2023-01-04,US,C2,DHL,OK,38,297,1,W8,,n18287
018288,2023-01-05,US,C3,DHL,OK,39,298,1,W0,,n18288
018289,2023-01-06,US,C4,DHL,OK,40,299,1,W1,,n18289
018290,2023-01-07,US,C0,DHL,OK,41,300,1,W2,,n18290
018291,2023-01-08,US,C1,DHL,OK,42,301,1,W3,,n18291
018292,2023-01-09,US,C2,DHL,OK,43,302,1,W4,,n18292
018293,2023-01-10,US,C3,DHL,OK,44,303,1,W5,,n18293
018294,2023-01-11,US,C4,DHL,OK,45,304,1,W6,,n18294
018295,2023-01-12,US,C0,DHL,OK,46,305,1,W7,,n18295
018296,2023-01-13,US,C1,DHL,OK,47,306,1,W8,,n18296
018297,2023-01-14,US,C2,DHL,OK,48,307,1,W0,,n18297
018298,2023-01-15,US,C3,DHL,OK,49,308,1,W1,,n18298
018299,2023-01-16,US,C4,DHL,OK,50,309,1,W2,,n18299
018300,2023-01-17,US,C0,DHL,OK,1,310,1,W3,,n18300
018301,2023-01-18,US,C1,DHL,OK,2,311,1,W4,,n18301
018302,2023-01-19,US,C2,DHL,OK,3,312,1,W5,,n18302
018303,2023-01-20,US,C3,DHL,OK,4,313,1,W6,,n18303
018304,2023-01-21,US,C4,DHL,OK,5,314,1,W7,,n18304
018305,2023-01-22,US,C0,DHL,OK,6,315,1,W8,,n18305
018306,2023-01-23,US,C1,DHL,OK,7,316,1,W0,,n18306
018307,2023-01-24,US,C2,DHL,OK,8,317,1,W1,,n18307
018308,2023-01-25,US,C3,DHL,OK,9,318,1,W2,,n18308
018309,2023-01-26,US,C4,DHL,OK,10,319,1,W3,,n18309
018310,2023-01-27,US,C0,DHL,OK,11,320,1,W4,,n18310
018311,2023-01-28,US,C1,DHL,OK,12,321,1,W5,,n18311
018312,2023-01-01,US,C2,DHL,OK,13,322,1,W6,,n18312
018313,2023-01-02,US,C3,DHL,OK,14,323,1,W7,,n18313
018314,2023-01-03,US,C4,DHL,OK,15,324,1,W8,,n18314
018315,2023-01-04,US,C0,DHL,OK,16,325,1,W0,,n18315
018316,2023-01-05,US,C1,DHL,OK,17,326,1,W1,,n18316
018317,2023-01-06,US,C2,DHL,OK,18,327,1,W2,,n18317
018318,2023-01-07,US,C3,DHL,OK,19,328,1,W3,,n18318
018319,2023-01-08,US,C4,DHL,OK,20,329,1,W4,,n18319
018320,2023-01-09,US,C0,DHL,OK,21,330,1,W5,,n18320
018321,2023-01-10,US,C1,DHL,OK,22,331,1,W6,,n18321
018322,2023-01-11,US,C2,DHL,OK,23,332,1,W7,,n18322
018323,2023-01-12,US,C3,DHL,OK,24,333,1,W8,,n18323
018324,2023-01-13,US,C4,DHL,OK,25,334,1,W0,,n18324
018325,2023-01-14,US,C0,DHL,OK,26,335,1,W1,,n18325
018326,2023-01-15,US,C1,DHL,OK,27,336,1,W2,,n18326
018327,2023-01-16,US,C2,DHL,OK,28,337,1,W3,,n18327
018328,2023-01-17,US,C3,DHL,OK,29,338,1,W4,,n18328
018329,2023-01-18,US,C4,DHL,OK,30,339,1,W5,,n18329
018330,2023-01-19,US,C0,DHL,OK,31,340,1,W6,,n18330
018331,2023-01-20,US,C1,DHL,OK,32,341,1,W7,,n18331
018332,2023-01-21,US,C2,DHL,OK,33,342,1,W8,,n18332
018333,2023-01-22,US,C3,DHL,OK,34,343,1,W0,,n18333
018334,2023-01-23,US,C4,DHL,OK,35,344,1,W1,,n18334
018335,2023-01-24,US,C0,DHL,OK,36,345,1,W2,,n18335
018336,2023-01-25,US,C1,DHL,OK,37,346,1,W3,,n18336
018337,2023-01-26,US,C2,DHL,OK,38,347,1,W4,,n18337
018338,2023-01-27,US,C3,DHL,OK,39,348,1,W5,,n18338
018339,2023-01-28,US,C4,DHL,OK,40,349,1,W6,,n18339
018340,2023-01-01,US,C0,DHL,OK,41,350,1,W7,,n18340
018341,2023-01-02,US,C1,DHL,OK,42,351,1,W8,,n18341
018342,2023-01-03,US,C2,DHL,OK,43,352,1,W0,,n18342
018343,2023-01-04,US,C3,DHL,OK,44,353,1,W1,,n18343
018344,2023-01-05,US,C4,DHL,OK,45,354,1,W2,,n18344
018345,2023-01-06,US,C0,DHL,OK,46,355,1,W3,,n18345
018346,2023-01-07,US,C1,DHL,OK,47,356,1,W4,,n18346
018347,2023-01-08,US,C2,DHL,OK,48,357,1,W5,,n18347
018348,2023-01-09,US,C3,DHL,OK,49,358,1,W6,,n18348
018349,2023-01-10,US,C4,DHL,OK,50,359,1,W7,,n18349
018350,2023-01-11,US,C0,DHL,OK,1,360,1,W8,,n18350
018351,2023-01-12,US,C1,DHL,OK,2,361,1,W0,,n18351
018352,2023-01-13,US,C2,DHL,OK,3,362,1,W1,,n18352
018353,2023-01-14,US,C3,DHL,OK,4,363,1,W2,,n18353
018354,2023-01-15,US,C4,DHL,OK,5,364,1,W3,,n18354
018355,2023-01-16,US,C0,DHL,OK,6,365,1,W4,,n18355
018356,2023-01-17,US,C1,DHL,OK,7,366,1,W5,,n18356
018357,2023-01-18,US,C2,DHL,OK,8,367,1,W6,,n18357
018358,2023-01-19,US,C3,DHL,OK,9,368,1,W7,,n18358
018359,2023-01-20,US,C4,DHL,OK,10,369,1,W8,,n18359
018360,2023-01-21,US,C0,DHL,OK,11,370,1,W0,,n18360
018361,2023-01-22,US,C1,DHL,OK,12,371,1,W1,,n18361
018362,2023-01-23,US,C2,DHL,OK,13,372,1,W2,,n18362
018363,2023-01-24,US,C3,DHL,OK,14,373,1,W3,,n18363
018364,2023-01-25,US,C4,DHL,OK,15,374,1,W4,,n18364
018365,2023-01-26,US,C0,DHL,OK,16,375,1,W5,,n18365
018366,2023-01-27,US,C1,DHL,OK,17,376,1,W6,,n18366
018367,2023-01-28,US,C2,DHL,OK,18,377,1,W7,,n18367
018368,2023-01-01,US,C3,DHL,OK,19,378,1,W8,,n18368
018369,2023-01-02,US,C4,DHL,OK,20,379,1,W0,,n18369
018370,2023-01-03,US,C0,DHL,OK,21,380,1,W1,,n18370
018371,2023-01-04,US,C1,DHL,OK,22,381,1,W2,,n18371
018372,2023-01-05,US,C2,DHL,OK,23,382,1,W3,,n18372
018373,2023-01-06,US,C3,DHL,OK,24,383,1,W4,,n18373
018374,2023-01-07,US,C4,DHL,OK,25,384,1,W5,,n18374
018375,2023-01-08,US,C0,DHL,OK,26,385,1,W6,,n18375
018376,2023-01-09,US,C1,DHL,OK,27,386,1,W7,,n18376
018377,2023-01-10,US,C2,DHL,OK,28,387,1,W8,,n18377
018378,2023-01-11,US,C3,DHL,OK,29,388,1,W0,,n18378
018379,2023-01-12,US,C4,DHL,OK,30,389,1,W1,,n18379
018380,2023-01-13,US,C0,DHL,OK,31,390,1,W2,,n18380
018381,2023-01-14,US,C1,DHL,OK,32,391,1,W3,,n18381
018382,2023-01-15,US,C2,DHL,OK,33,392,1,W4,,n18382
018383,2023-01-16,US,C3,DHL,OK,34,393,1,W5,,n18383
018384,2023-01-17,US,C4,DHL,OK,35,394,1,W6,,n18384
018385,2023-01-18,US,C0,DHL,OK,36,395,1,W7,,n18385
018386,2023-01-19,US,C1,DHL,OK,37,396,1,W8,,n18386
018387,2023-01-20,US,C2,DHL,OK,38,397,1,W0,,n18387
018388,2023-01-21,US,C3,DHL,OK,39,398,1,W1,,n18388
018389,2023-01-22,US,C4,DHL,OK,40,399,1,W2,,n18389
018390,2023-01-23,US,C0,DHL,OK,41,400,1,W3,,n18390
018391,2023-01-24,US,C1,DHL,OK,42,401,1,W4,,n18391
018392,2023-01-25,US,C2,DHL,OK,43,402,1,W5,,n18392
018393,2023-01-26,US,C3,DHL,OK,44,403,1,W6,,n18393
018394,2023-01-27,US,C4,DHL,OK,45,404,1,W7,,n18394
018395,2023-01-28,US,C0,DHL,OK,46,405,1,W8,,n18395
018396,2023-01-01,US,C1,DHL,OK,47,406,1,W0,,n18396
018397,2023-01-02,US,C2,DHL,OK,48,407,1,W1,,n18397
018398,2023-01-03,US,C3,DHL,OK,49,408,1,W2,,n18398
018399,2023-01-04,US,C4,DHL,OK,50,409,1,W3,,n18399
018400,2023-01-05,US,C0,DHL,OK,1,410,1,W4,,n18400
018401,2023-01-06,US,C1,DHL,OK,2,411,1,W5,,n18401
018402,2023-01-07,US,C2,DHL,OK,3,412,1,W6,,n18402
018403,2023-01-08,US,C3,DHL,OK,4,413,1,W7,,n18403
018404,2023-01-09,US,C4,DHL,OK,5,414,1,W8,,n18404
018405,2023-01-10,US,C0,DHL,OK,6,415,1,W0,,n18405
018406,2023-01-11,US,C1,DHL,OK,7,416,1,W1,,n18406
018407,2023-01-12,US,C2,DHL,OK,8,417,1,W2,,n18407
018408,2023-01-13,US,C3,DHL,OK,9,418,1,W3,,n18408
018409,2023-01-14,US,C4,DHL,OK,10,419,1,W4,,n18409
018410,2023-01-15,US,C0,DHL,OK,11,420,1,W5,,n18410
018411,2023-01-16,US,C1,DHL,OK,12,421,1,W6,,n18411
018412,2023-01-17,US,C2,DHL,OK,13,422,1,W7,,n18412
018413,2023-01-18,US,C3,DHL,OK,14,423,1,W8,,n18413
018414,2023-01-19,US,C4,DHL,OK,15,424,1,W0,,n18414
018415,2023-01-20,US,C0,DHL,OK,16,425,1,W1,,n18415
018416,2023-01-21,US,C1,DHL,OK,17,426,1,W2,,n18416
018417,2023-01-22,US,C2,DHL,OK,18,427,1,W3,,n18417
018418,2023-01-23,US,C3,DHL,OK,19,428,1,W4,,n18418
018419,2023-01-24,US,C4,DHL,OK,20,429,1,W5,,n18419
018420,2023-01-25,US,C0,DHL,OK,21,430,1,W6,,n18420
018421,2023-01-26,US,C1,DHL,OK,22,431,1,W7,,n18421
018422,2023-01-27,US,C2,DHL,OK,23,432,1,W8,,n18422
018423,2023-01-28,US,C3,DHL,OK,24,433,1,W0,,n18423
018424,2023-01-01,US,C4,DHL,OK,25,434,1,W1,,n18424
018425,2023-01-02,US,C0,DHL,OK,26,435,1,W2,,n18425
018426,2023-01-03,US,C1,DHL,OK,27,436,1,W3,,n18426
018427,2023-01-04,US,C2,DHL,OK,28,437,1,W4,,n18427
018428,2023-01-05,US,C3,DHL,OK,29,438,1,W5,,n18428
018429,2023-01-06,US,C4,DHL,OK,30,439,1,W6,,n18429
018430,2023-01-07,US,C0,DHL,OK,31,440,1,W7,,n18430
018431,2023-01-08,US,C1,DHL,OK,32,441,1,W8,,n18431
018432,2023-01-09,US,C2,DHL,OK,33,442,1,W0,,n18432
018433,2023-01-10,US,C3,DHL,OK,34,443,1,W1,,n18433
018434,2023-01-11,US,C4,DHL,OK,35,444,1,W2,,n18434
018435,2023-01-12,US,C0,DHL,OK,36,445,1,W3,,n18435
018436,2023-01-13,US,C1,DHL,OK,37,446,1,W4,,n18436
018437,2023-01-14,US,C2,DHL,OK,38,447,1,W5,,n18437
018438,2023-01-15,US,C3,DHL,OK,39,448,1,W6,,n18438
018439,2023-01-16,US,C4,DHL,OK,40,449,1,W7,,n18439
018440,2023-01-17,US,C0,DHL,OK,41,450,1,W8,,n18440
018441,2023-01-18,US,C1,DHL,OK,42,451,1,W0,,n18441
018442,2023-01-19,US,C2,DHL,OK,43,452,1,W1,,n18442
018443,2023-01-20,US,C3,DHL,OK,44,453,1,W2,,n18443
018444,2023-01-21,US,C4,DHL,OK,45,454,1,W3,,n18444
018445,2023-01-22,US,C0,DHL,OK,46,455,1,W4,,n18445
018446,2023-01-23,US,C1,DHL,OK,47,456,1,W5,,n18446
018447,2023-01-24,US,C2,DHL,OK,48,457,1,W6,,n18447
018448,2023-01-25,US,C3,DHL,OK,49,458,1,W7,,n18448
018449,2023-01-26,US,C4,DHL,OK,50,459,1,W8,,n18449
018450,2023-01-27,US,C0,DHL,OK,1,460,1,W0,,n18450
018451,2023-01-28,US,C1,DHL,OK,2,461,1,W1,,n18451
018452,2023-01-01,US,C2,DHL,OK,3,462,1,W2,,n18452
018453,2023-01-02,US,C3,DHL,OK,4,463,1,W3,,n18453
018454,2023-01-03,US,C4,DHL,OK,5,464,1,W4,,n18454
018455,2023-01-04,US,C0,DHL,OK,6,465,1,W5,,n18455
018456,2023-01-05,US,C1,DHL,OK,7,466,1,W6,,n18456
018457,2023-01-06,US,C2,DHL,OK,8,467,1,W7,,n18457
018458,2023-01-07,US,C3,DHL,OK,9,468,1,W8,,n18458
018459,2023-01-08,US,C4,DHL,OK,10,469,1,W0,,n18459
018460,2023-01-09,US,C0,DHL,OK,11,470,1,W1,,n18460
018461,2023-01-10,US,C1,DHL,OK,12,471,1,W2,,n18461
018462,2023-01-11,US,C2,DHL,OK,13,472,1,W3,,n18462
018463,2023-01-12,US,C3,DHL,OK,14,473,1,W4,,n18463
018464,2023-01-13,US,C4,DHL,OK,15,474,1,W5,,n18464
018465,2023-01-14,US,C0,DHL,OK,16,475,1,W6,,n18465
018466,2023-01-15,US,C1,DHL,OK,17,476,1,W7,,n18466
018467,2023-01-16,US,C2,DHL,OK,18,477,1,W8,,n18467
018468,2023-01-17,US,C3,DHL,OK,19,478,1,W0,,n18468
018469,2023-01-18,US,C4,DHL,OK,20,479,1,W1,,n18469
018470,2023-01-19,US,C0,DHL,OK,21,480,1,W2,,n18470
018471,2023-01-20,US,C1,DHL,OK,22,481,1,W3,,n18471
018472,2023-01-21,US,C2,DHL,OK,23,482,1,W4,,n18472
018473,2023-01-22,US,C3,DHL,OK,24,483,1,W5,,n18473
018474,2023-01-23,US,C4,DHL,OK,25,484,1,W6,,n18474
018475,2023-01-24,US,C0,DHL,OK,26,485,1,W7,,n18475
018476,2023-01-25,US,C1,DHL,OK,27,486,1,W8,,n18476
018477,2023-01-26,US,C2,DHL,OK,28,487,1,W0,,n18477
018478,2023-01-27,US,C3,DHL,OK,29,488,1,W1,,n18478
018479,2023-01-28,US,C4,DHL,OK,30,489,1,W2,,n18479
018480,2023-01-01,US,C0,DHL,OK,31,490,1,W3,,n18480
018481,2023-01-02,US,C1,DHL,OK,32,491,1,W4,,n18481
018482,2023-01-03,US,C2,DHL,OK,33,492,1,W5,,n18482
018483,2023-01-04,US,C3,DHL,OK,34,493,1,W6,,n18483
018484,2023-01-05,US,C4,DHL,OK,35,494,1,W7,,n18484
018485,2023-01-06,US,C0,DHL,OK,36,495,1,W8,,n18485
018486,2023-01-07,US,C1,DHL,OK,37,496,1,W0,,n18486
018487,2023-01-08,US,C2,DHL,OK,38,497,1,W1,,n18487
018488,2023-01-09,US,C3,DHL,OK,39,498,1,W2,,n18488
018489,2023-01-10,US,C4,DHL,OK,40,499,1,W3,,n18489
018490,2023-01-11,US,C0,DHL,OK,41,500,1,W4,,n18490
018491,2023-01-12,US,C1,DHL,OK,42,501,1,W5,,n18491
018492,2023-01-13,US,C2,DHL,OK,43,502,1,W6,,n18492
018493,2023-01-14,US,C3,DHL,OK,44,503,1,W7,,n18493
018494,2023-01-15,US,C4,DHL,OK,45,504,1,W8,,n18494
018495,2023-01-16,US,C0,DHL,OK,46,505,1,W0,,n18495
018496,2023-01-17,US,C1,DHL,OK,47,506,1,W1,,n18496
018497,2023-01-18,US,C2,DHL,OK,48,507,1,W2,,n18497
018498,2023-01-19,US,C3,DHL,OK,49,508,1,W3,,n18498
018499,2023-01-20,US,C4,DHL,OK,50,509,1,W4,,n18499
018500,2023-01-21,US,C0,DHL,OK,1,510,1,W5,,n18500
018501,2023-01-22,US,C1,DHL,OK,2,511,1,W6,,n18501
018502,2023-01-23,US,C2,DHL,OK,3,512,1,W7,,n18502
018503,2023-01-24,US,C3,DHL,OK,4,513,1,W8,,n18503
018504,2023-01-25,US,C4,DHL,OK,5,514,1,W0,,n18504
018505,2023-01-26,US,C0,DHL,OK,6,515,1,W1,,n18505
018506,2023-01-27,US,C1,DHL,OK,7,516,1,W2,,n18506
018507,2023-01-28,US,C2,DHL,OK,8,517,1,W3,,n18507
018508,2023-01-01,US,C3,DHL,OK,9,518,1,W4,,n18508
018509,2023-01-02,US,C4,DHL,OK,10,519,1,W5,,n18509
018510,2023-01-03,US,C0,DHL,OK,11,520,1,W6,,n18510
018511,2023-01-04,US,C1,DHL,OK,12,521,1,W7,,n18511
018512,2023-01-05,US,C2,DHL,OK,13,522,1,W8,,n18512
018513,2023-01-06,US,C3,DHL,OK,14,523,1,W0,,n18513
018514,2023-01-07,US,C4,DHL,OK,15,524,1,W1,,n18514
018515,2023-01-08,US,C0,DHL,OK,16,525,1,W2,,n18515
018516,2023-01-09,US,C1,DHL,OK,17,526,1,W3,,n18516
018517,2023-01-10,US,C2,DHL,OK,18,527,1,W4,,n18517
018518,2023-01-11,US,C3,DHL,OK,19,528,1,W5,,n18518
018519,2023-01-12,US,C4,DHL,OK,20,529,1,W6,,n18519
018520,2023-01-13,US,C0,DHL,OK,21,530,1,W7,,n18520
018521,2023-01-14,US,C1,DHL,OK,22,531,1,W8,,n18521
018522,2023-01-15,US,C2,DHL,OK,23,532,1,W0,,n18522
018523,2023-01-16,US,C3,DHL,OK,24,533,1,W1,,n18523
